,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry
325,PFE260618C00015000,2024-10-10 19:47:44+00:00,15.0,14.42,0.0,0.0,0.0,0.0,21.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
326,PFE260618C00018000,2024-10-24 14:07:53+00:00,18.0,10.7,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
327,PFE260618C00020000,2024-10-21 16:24:32+00:00,20.0,9.15,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
328,PFE260618C00023000,2024-10-17 19:06:31+00:00,23.0,7.15,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
329,PFE260618C00025000,2024-10-22 15:46:24+00:00,25.0,5.4,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
330,PFE260618C00027000,2024-10-24 16:11:20+00:00,27.0,4.2,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
331,PFE260618C00030000,2024-10-24 15:18:46+00:00,30.0,2.95,0.0,0.0,0.0,0.0,21.0,0,0.007822421875,False,REGULAR,USD,2026-06-18
332,PFE260618C00032000,2024-10-24 18:14:47+00:00,32.0,2.21,0.0,0.0,0.0,0.0,2.0,0,0.015634843750000002,False,REGULAR,USD,2026-06-18
333,PFE260618C00035000,2024-10-24 19:01:02+00:00,35.0,1.45,0.0,0.0,0.0,0.0,53.0,0,0.0312596875,False,REGULAR,USD,2026-06-18
334,PFE260618C00037000,2024-10-24 17:10:43+00:00,37.0,1.06,0.0,0.0,0.0,0.0,20.0,0,0.062509375,False,REGULAR,USD,2026-06-18
335,PFE260618C00040000,2024-10-24 16:21:18+00:00,40.0,0.7,0.0,0.0,0.0,0.0,13.0,0,0.062509375,False,REGULAR,USD,2026-06-18
336,PFE260618C00045000,2024-10-24 17:06:34+00:00,45.0,0.35,0.0,0.0,0.0,0.0,4.0,0,0.062509375,False,REGULAR,USD,2026-06-18
337,PFE261218C00015000,2024-10-22 13:53:30+00:00,15.0,13.73,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
338,PFE261218C00018000,2024-10-18 19:30:48+00:00,18.0,11.31,0.0,0.0,0.0,0.0,31.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
339,PFE261218C00020000,2024-10-24 19:36:12+00:00,20.0,9.02,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
340,PFE261218C00023000,2024-10-24 17:02:39+00:00,23.0,6.85,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
341,PFE261218C00025000,2024-10-24 17:28:43+00:00,25.0,5.53,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
342,PFE261218C00027000,2024-10-24 16:07:53+00:00,27.0,4.55,0.0,0.0,0.0,0.0,200.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
343,PFE261218C00030000,2024-10-24 18:55:42+00:00,30.0,3.3,0.0,0.0,0.0,0.0,113.0,0,0.007822421875,False,REGULAR,USD,2026-12-18
344,PFE261218C00032000,2024-10-24 19:57:03+00:00,32.0,2.54,0.0,0.0,0.0,0.0,13.0,0,0.015634843750000002,False,REGULAR,USD,2026-12-18
345,PFE261218C00035000,2024-10-24 17:13:59+00:00,35.0,1.85,0.0,0.0,0.0,0.0,14.0,0,0.0312596875,False,REGULAR,USD,2026-12-18
346,PFE261218C00037000,2024-10-21 15:06:55+00:00,37.0,1.51,0.0,0.0,0.0,0.0,2.0,0,0.0312596875,False,REGULAR,USD,2026-12-18
347,PFE261218C00040000,2024-10-24 18:29:03+00:00,40.0,1.04,0.0,0.0,0.0,0.0,17.0,0,0.062509375,False,REGULAR,USD,2026-12-18
348,PFE261218C00042000,2024-10-23 17:23:14+00:00,42.0,0.75,0.0,0.0,0.0,0.0,3.0,0,0.062509375,False,REGULAR,USD,2026-12-18
349,PFE261218C00045000,2024-10-24 17:02:59+00:00,45.0,0.54,0.0,0.0,0.0,0.0,5.0,0,0.062509375,False,REGULAR,USD,2026-12-18
350,PFE270115C00015000,2024-10-24 14:10:17+00:00,15.0,13.95,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
351,PFE270115C00018000,2024-10-24 14:07:18+00:00,18.0,11.2,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
352,PFE270115C00020000,2024-10-24 16:42:48+00:00,20.0,9.0,0.0,0.0,0.0,0.0,14.0,0,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
353,PFE270115C00023000,2024-10-24 16:12:12+00:00,23.0,6.9,0.0,0.0,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
354,PFE270115C00025000,2024-10-24 17:17:21+00:00,25.0,5.6,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
355,PFE270115C00027000,2024-10-24 19:33:33+00:00,27.0,4.65,0.0,0.0,0.0,0.0,25.0,0,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
356,PFE270115C00030000,2024-10-24 19:52:16+00:00,30.0,3.48,0.0,0.0,0.0,0.0,235.0,0,0.007822421875,False,REGULAR,USD,2027-01-15
357,PFE270115C00032000,2024-10-24 19:56:53+00:00,32.0,2.71,0.0,0.0,0.0,0.0,39.0,0,0.015634843750000002,False,REGULAR,USD,2027-01-15
358,PFE270115C00035000,2024-10-24 17:52:42+00:00,35.0,1.98,0.0,0.0,0.0,0.0,3.0,0,0.0312596875,False,REGULAR,USD,2027-01-15
359,PFE270115C00037000,2024-10-24 13:59:48+00:00,37.0,1.5,0.0,0.0,0.0,0.0,1.0,0,0.0312596875,False,REGULAR,USD,2027-01-15
360,PFE270115C00040000,2024-10-24 15:56:34+00:00,40.0,1.09,0.0,0.0,0.0,0.0,6.0,0,0.062509375,False,REGULAR,USD,2027-01-15
361,PFE270115C00042000,2024-10-24 16:52:06+00:00,42.0,0.86,0.0,0.0,0.0,0.0,10.0,0,0.062509375,False,REGULAR,USD,2027-01-15
